example_id,source_dataset,isoform_name,split_source,chemical_name_raw,smiles_raw,label_raw,label,data_source_raw,row_origin_file
CMDM_CYP1A2_TEST_000001,CMDM-Lab/CYP450,CYP1A2,test,1-Aminopyrene,Nc1ccc2ccc3cccc4ccc1c2c34,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000002,CMDM-Lab/CYP450,CYP1A2,test,17alpha-Ethinylestradiol,C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000003,CMDM-Lab/CYP450,CYP1A2,test,1_nitropyrene,O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000004,CMDM-Lab/CYP450,CYP1A2,test,3_ethoxy_4_trifluoromethylcoumarin,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000005,CMDM-Lab/CYP450,CYP1A2,test,3_methylindole,Cc1c[nH]c2ccccc12,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000006,CMDM-Lab/CYP450,CYP1A2,test,7_ethoxyresorufin,CCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000007,CMDM-Lab/CYP450,CYP1A2,test,7_methoxycoumarin,COc1ccc2ccc(=O)oc2c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000008,CMDM-Lab/CYP450,CYP1A2,test,7_methoxyresorufin,COc1ccc2nc3ccc(=O)cc-3oc2c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000009,CMDM-Lab/CYP450,CYP1A2,test,7_pentoxyresorufin,CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000010,CMDM-Lab/CYP450,CYP1A2,test,Aminoflavone-N5-hydroxyl,Cc1c(F)c(NO)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000011,CMDM-Lab/CYP450,CYP1A2,test,MeAMFC,CC[N+](C)(CC)CCc1c(C(F)(F)F)c2ccc(OC)cc2oc1=O,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000012,CMDM-Lab/CYP450,CYP1A2,test,N-Desmethyldiphenhydramine,[cH:1]1[cH:2][cH:3][c:4]([CH:7]([O:8][CH2:9][CH2:10][NH:11][CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:5][cH:6]1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000013,CMDM-Lab/CYP450,CYP1A2,test,azinphosmethyl,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1,1,Holmer,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000014,CMDM-Lab/CYP450,CYP1A2,test,benzo_a_pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000015,CMDM-Lab/CYP450,CYP1A2,test,capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000016,CMDM-Lab/CYP450,CYP1A2,test,chlorzoxazone,O=c1[nH]c2cc(Cl)ccc2o1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000017,CMDM-Lab/CYP450,CYP1A2,test,clopidogrel,COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000018,CMDM-Lab/CYP450,CYP1A2,test,dexfenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000019,CMDM-Lab/CYP450,CYP1A2,test,dibenzo_a_h_anthracene,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1,1,Siyang_Tian,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000020,CMDM-Lab/CYP450,CYP1A2,test,diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1,1,DrugBank,CYP1A2_testingset.csv
CMDM_CYP1A2_TEST_000021,CMDM-Lab/CYP450,CYP1A2,test,dmxaa,Cc1ccc2c(=O)c3cccc(CC(=O)O)c3oc2c1C,1,1,Holmer,CYP1A2_testingset.csv
