Name,SMILES,Label,Source
AMITRIPTYLINE (AMI),CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,DrugBank
"5-(P-HYDROXYPHENYL-),5-PHENYLHYDANTOIN (HPPH; PHENYTOIN METABOLITE)",O=C1NC(=O)C(c2ccccc2)(c2ccc(O)cc2)N1,1,CYP Knowledgebase 
MK-0869 (A MORPHOLINE-BASED COMPOUND CONTAINING A TRIAZOLONE RING),CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,DrugBank
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,1,DrugBank
Citalopram,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1,DrugBank
S-mephenytoin,CCC1(c2ccccc2)NC(=O)N(C)C1=O,1,DrugBank
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,DrugBank
Acenocoumarol,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
Clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,DrugBank
Cyclophosphamide,O=P1(N(CCCl)CCCl)NCCCO1,1,DrugBank
Dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1,DrugBank
Deprenyl,C#CCN(C)C(C)Cc1ccccc1,1,DrugBank
Desogestrel,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,1,DrugBank
Dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,DrugBank
Doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,DrugBank
Flunitrazepam,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1,DrugBank
Hexobarbital,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1,SuperCYP
Ifosfamide,O=P1(NCCCl)OCCCN1CCCl,1,DrugBank
Imipramine,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,DrugBank
Mephobarbital,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1,DrugBank
Nelfinavir,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1,DrugBank
Perphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,DrugBank
Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1,DrugBank
Propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,DrugBank
R-Warfarin,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
Thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,SuperCYP
