Name,SMILES,Label,Source
17alpha-Ethinylestradiol,C#CC1(O)CCC2C3(C)CCc4cc(O)ccc4C3CCC21C,1,DrugBank
3_ethoxy_4_trifluoromethylcoumarin,CCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,Holmer
3_methylether_estradiol,COc1ccc2c(c1)CCC1C2CCC2(C)C(O)CCC12,1,DrugBank
3_o_methylfluorescein,COc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,1,Holmer
7_benzyloxy_4_trifluoromethylcoumarin,CCCCOc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1,Holmer
8_oh_efavirenz,O=C1Nc2c(O)cc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1,1,Holmer
Aminoflavone,Cc1c(F)c(N)c2c(=O)cc(-c3ccc(N)c(F)c3)oc2c1F,1,Holmer
Aminoflavone-N4'-hydroxyl,Cc1c(F)c(N)c2c(=O)cc(-c3ccc(NO)c(F)c3)oc2c1F,1,Holmer
N_desmethyl_clomipramine,CNCCCN1c2ccccc2CCc2ccc(Cl)cc21,1,Holmer
abt_761,CC(C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,1,Siyang_Tian
aminopyrine,CN(C)c1cn(C)n(-c2ccccc2)c1=O,1,DrugBank
benzo_a_pyrene,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1,Siyang_Tian
bmamc,CCCCNCc1cc(=O)oc2cc(OC)ccc12,1,Holmer
bpr0l075,COc1ccc2c(C(=O)c3cc(OC)c(OC)c(OC)c3)c[nH]c2c1,1,Siyang_Tian
capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,DrugBank
chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,Siyang_Tian
diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1,DrugBank
diclofenac,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1,DrugBank
eletriptan,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1,DrugBank
estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,DrugBank
flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,DrugBank
flurbiprofen,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1,DrugBank
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,DrugBank
hydromorphone,CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1,DrugBank
ibuprofen,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,DrugBank
kaempferide,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1,1,Siyang_Tian
ketobemidone,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1,Yamashita
lansoprazole,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,1,DrugBank
licofelone,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,1,Siyang_Tian
licofelone_m1,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)OCC3OC(O)C(O)C(O)C3O)n2C1,1,Holmer
methyleugenol,C=CCc1ccc(OC)c(OC)c1,1,Yamashita
muraglitazar,COc1ccc(OC(=O)N(CC(=O)O)Cc2ccc(OCCc3nc(-c4ccccc4)oc3C)cc2)cc1,1,Yamashita
ne_100,CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1,Siyang_Tian
nicotine,CN1CCCC1c1cccnc1,1,DrugBank
nmea,CCN(C)N=O,1,Holmer
oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,DrugBank
phorate,CCOP(=S)(OCC)SCSCC,1,Siyang_Tian
piroxicam,CN1C(C(=O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,1,Yamashita
quazepam,Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1,DrugBank
s_mtppa,Cc1ccsc1-c1ccc(C(C)C(=O)O)cc1,1,DrugBank
safrole,C=CCc1ccc2c(c1)OCO2,1,Siyang_Tian
sni_2011,CC1OC2(CS1)CN1CCC2CC1,1,Siyang_Tian
sulprofos,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,1,Holmer
suprofen,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1,DrugBank
tauromustine,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1,Siyang_Tian
terbinafine,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1,DrugBank
tienilic_acid_newderiv_9,O=C(c1cccs1)c1ccc(OCc2nn[nH]n2)c(Cl)c1Cl,1,Holmer
valsartan,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1,DrugBank
warfarin_r,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1,DrugBank
alprazolam,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1,DrugBank
(+)-(R)-Dihydrodaidzein,O=C1c2ccc(O)cc2OCC1c1ccc(O)cc1,0,Holmer
(+)_cis_carveol,C=C(C)C1CC=C(C)C(O)C1,0,Holmer
