Name,SMILES,Label,Source
Tesmilifene,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,1,DrugBank
Pentamidine,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1,DrugBank
BROFAROMINE (CGP 11 305),COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1,CYP Knowledgebase 
AMITRIPTYLINE (AMI),CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,DrugBank
4-(METHYLNITROSAMINO)-1-(3-PYRIDYL)-1-BUTANONE (A TOBACCO SMOKE-DERIVED NITROSAMINE; NNK),CN(CCCC(=O)c1cccnc1)N=O,1,CYP Knowledgebase 
dextromethorphan,COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1,DrugBank
eliglustat,CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,1,DrugBank
nebivolol,OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,1,DrugBank
nortriptyline,CNCCC=C1c2ccccc2CCc2ccccc21,1,DrugBank
R-venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1,DrugBank
encainide,COc1ccc(C(=O)Nc2ccccc2CCC2CCCCN2C)cc1,1,DrugBank
propafenone,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,DrugBank
propranolol,CC(C)NCC(O)COc1cccc2ccccc12,1,DrugBank
trimipramine,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,DrugBank
carvedilol,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,DrugBank
chlorpheniramine,CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1,DrugBank
Chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1,DrugBank
clomipramine,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,DrugBank
Codeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,SuperCYP
Desipramine,CNCCCN1c2ccccc2CCc2ccccc21,1,DrugBank
dihydrocodeine,COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,1,Yamashita
diphenhydramine,CN(C)CCOC(c1ccccc1)c1ccccc1,1,DrugBank
dolasetron,O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,1,DrugBank
doxepin,CN(C)CCC=C1c2ccccc2COc2ccccc21,1,DrugBank
duloxetine,CNCCC(Oc1cccc2ccccc12)c1cccs1,1,DrugBank
flecainide,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1,DrugBank
fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,DrugBank
fluvoxamine,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1,DrugBank
haloperidol,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,DrugBank
hydrocodone,COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,1,DrugBank
metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,DrugBank
mexiletine,Cc1cccc(C)c1OCC(C)N,1,DrugBank
palonosetron,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1,DrugBank
paroxetine,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,1,DrugBank
perhexiline,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1,DrugBank
promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1,DrugBank
protriptyline,CNCCCC1c2ccccc2C=Cc2ccccc21,1,SuperCYP
thioridazine,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1,DrugBank
timolol,CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,1,DrugBank
Tolterodine,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1,DrugBank
Acetaminophen,CC(=O)Nc1ccc(O)cc1,1,DrugBank
Ajmaline,CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1,SuperCYP
Alprenolol,C=CCc1ccccc1OCC(O)CNC(C)C,1,DrugBank
Amiflamine,Cc1cc(N(C)C)ccc1CC(C)N,1,Michielan
Amphetamine,CC(N)Cc1ccccc1,1,DrugBank
Amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1,DrugBank
Aprindine,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1,SuperCYP
Aripiprazole,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,DrugBank
Benztropine,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1,Yamashita
Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1,DrugBank
Bufuralol,CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,1,Michielan
Bunitrolol,CC(C)(C)NCC(O)COc1ccccc1C#N,1,Yamashita
Butylamphetamine,CCCCNC(C)Cc1ccccc1,1,DrugBank
Captopril,CC(CS)C(=O)N1CCCC1C(=O)O,1,SuperCYP
Carteolol,CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1,DrugBank
Cevimeline,CC1OC2(CS1)CN1CCC2CC1,1,DrugBank
Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1,Yamashita
Cinnarizine,C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1,Michielan
Clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,DrugBank
Debrisoquine,N=C(N)N1CCc2ccccc2C1,1,DrugBank
Dexfenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,DrugBank
Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,1,Yamashita
Diltiazem,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1,DrugBank
Diprafenone,CCC(C)(C)NCC(O)COc1ccccc1C(=O)CCc1ccccc1,1,DrugBank
Donepezil,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1,DrugBank
Ethylmorphine,CCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,SuperCYP
Ezlopitant,COc1ccc(C(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,1,Yamashita
Flunarizine,Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1,SuperCYP
Fluperlapine,CN1CCN(C2=Nc3cc(F)ccc3Cc3ccccc32)CC1,1,Yamashita
Fluphenazine,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1,DrugBank
Galantamine,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1,DrugBank
Guanoxan,NC(N)=NCC1COc2ccccc2O1,1,SuperCYP
Ibogaine,CCC1CC2CC3c4[nH]c5ccc(OC)cc5c4CCN(C2)C13,1,Yamashita
Iloperidone,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1,DrugBank
Indoramin,O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,1,SuperCYP
Lidocaine,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,DrugBank
Mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1,SuperCYP
Methadone,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,DrugBank
Methamphetamine,CNC(C)Cc1ccccc1,1,DrugBank
Methoxyphenamine,CNC(C)Cc1ccccc1OC,1,SuperCYP
Mianserin,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1,DrugBank
Nifedipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1,DrugBank
Nisoldipine,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],1,DrugBank
Norcodeine,COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1,Yamashita
olanzapine,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1,DrugBank
Ondansetron,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1,DrugBank
Oxycodone,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,1,DrugBank
Parathion,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,Yamashita
Phenacetin,CCOc1ccc(NC(C)=O)cc1,1,SuperCYP
Phenformin,NC(N)=NC(N)=NCCc1ccccc1,1,SuperCYP
