Name,SMILES,Label,Source
"1,4-Dichlorobenzene",Clc1ccc(Cl)cc1,1,Holmer
1_2_4_trichlorobenzene,Clc1ccc(Cl)c(Cl)c1,1,Siyang_Tian
2_acetylbenzothiophene,CC(=O)c1cc2ccccc2s1,1,Holmer
Chloroprene,C=CC(=C)Cl,1,Holmer
N_methyl_ethyl_formamide,CCN(C)C=O,1,Holmer
Vinyl carbamate,[NH2:1][C:2](=[O:3])[O:4][CH:5]=[CH2:6],1,Holmer
capsaicin,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1,DrugBank
cis_2_butene,CC=CC,1,Holmer
clozapine,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,Yamashita
diallyl_disulfide,C=CCSSCC=C,1,Siyang_Tian
estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,1,Yamashita
etbe,CCOC(C)(C)C,1,Holmer
ethanol,CCO,1,DrugBank
ethosuximide,CCC1(C)CC(=O)NC1=O,1,DrugBank
mde,CCNC(C)Cc1ccc2c(c1)OCO2,1,Siyang_Tian
methoxychlor_mono_oh,COc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,1,Holmer
n_nitrosodiamylamine,CCCCCN(CCCCC)N=O,1,Holmer
nicotine,CN1CCCC1c1cccnc1,1,DrugBank
nmea,CCN(C)N=O,1,Holmer
nonane,CCCCCCCCC,1,Holmer
oleic_acid,CCCCCCCCC=CCCCCCCCC(=O)O,1,Siyang_Tian
phenol,Oc1ccccc1,1,Yamashita
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,1,Yamashita
prostaglandin_h2,CCCCCC(O)C=CC1C2CC(OO2)C1CC=CCCCC(=O)O,1,Holmer
quinoline,c1ccc2ncccc2c1,1,Yamashita
salicylate,O=C(O)c1ccccc1O,1,Siyang_Tian
toluene,Cc1ccccc1,1,Yamashita
trichloroethane,CC(Cl)(Cl)Cl,1,Siyang_Tian
almotriptan,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1,DrugBank
nn_diethylformamide,CCN(C=O)CC,1,Holmer
diuron,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,Yamashita
eugenol,C=CCc1ccc(O)c(OC)c1,0,Yamashita
eupatilin,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1OC,0,Yamashita
tolbutamide,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,Yamashita
(+)_kolavelool,C=CC(C)(O)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,0,Holmer
(1r_9s_10r)_4_4_10_trimethyl_1_11_bis(3_methylbut_2_enyl)_10_(4_methylpent_3_enyl)_9_(2_methylpropanoyl)_3_oxatricyclo_7.3.1.02_7_trideca_2(7)_5_diene_8_13_dione,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C(=O)C1=C2OC(C)(C)C=C1,0,Holmer
